AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
649.69,23.98,23.93,24.08,-0.19,23.91,24.00,23.98,4031.62,23.87,24.06,24.14,8037.75,23.85,24.12,23.93,24.13,23.91,23.89,23.92,23.78,23.93,23.84,24.00,23.79,24.15,23.93,24.05,24.11,23.86,23.98,23.86,23.90,24.15,24.11,23.94,23.90,23.80,23.89,23.78,24.05,24.03,23.92,23.89,24.00,23.88,23.84,23.94,23.97,24.02,23.96,23.93,23.98,23.86,23.97,23.95,23.98,23.95,24.05,23.98,24.02,23.79,23.90,23.89
681.94,23.99,23.93,24.09,-0.19,23.92,24.01,23.99,4031.62,23.88,24.07,24.14,8037.75,23.85,24.13,23.94,24.14,23.91,23.90,23.93,23.79,23.93,23.85,24.01,23.81,24.15,23.94,24.06,24.13,23.87,23.98,23.87,23.91,24.16,24.12,23.94,23.91,23.81,23.89,23.79,24.06,24.04,23.93,23.89,24.01,23.89,23.85,23.94,23.98,24.02,23.97,23.94,23.99,23.86,23.97,23.96,23.99,23.96,24.06,23.98,24.03,23.80,23.91,23.89
681.94,24.00,23.94,24.10,-0.19,23.92,24.01,24.00,4031.62,23.89,24.08,24.15,8038.50,23.86,24.13,23.95,24.14,23.92,23.91,23.94,23.80,23.94,23.85,24.01,23.82,24.16,23.94,24.06,24.13,23.87,23.99,23.87,23.92,24.17,24.13,23.95,23.92,23.81,23.90,23.79,24.07,24.04,23.94,23.90,24.02,23.89,23.85,23.95,23.99,24.03,23.97,23.95,24.00,23.87,23.97,23.96,24.00,23.96,24.06,23.99,24.04,23.80,23.91,23.90
681.94,24.00,23.94,24.10,-0.19,23.93,24.02,24.00,4031.62,23.89,24.09,24.16,8038.50,23.86,24.14,23.95,24.14,23.92,23.91,23.94,23.81,23.94,23.86,24.01,23.82,24.17,23.95,24.07,24.14,23.88,23.99,23.88,23.93,24.17,24.13,23.96,23.93,23.81,23.90,23.80,24.09,24.05,23.94,23.91,24.02,23.89,23.86,23.95,23.99,24.03,23.98,23.95,24.01,23.87,23.98,23.97,24.00,23.97,24.06,23.99,24.05,23.81,23.92,23.91
682.69,24.01,23.95,24.10,-0.19,23.93,24.02,24.01,4031.62,23.89,24.09,24.16,8038.50,23.87,24.14,23.95,24.15,23.93,23.91,23.94,23.82,23.95,23.86,24.02,23.83,24.17,23.95,24.07,24.15,23.88,23.99,23.89,23.94,24.18,24.14,23.96,23.94,23.82,23.91,23.80,24.09,24.05,23.95,23.91,24.03,23.90,23.86,23.95,24.00,24.04,23.98,23.96,24.02,23.88,23.98,23.97,24.01,23.97,24.07,23.99,24.06,23.81,23.92,23.91
681.75,24.01,23.95,24.11,-0.19,23.93,24.02,24.01,4031.62,23.90,24.09,24.16,8038.50,23.87,24.14,23.96,24.15,23.93,23.92,23.95,23.83,23.95,23.87,24.02,23.84,24.17,23.96,24.07,24.16,23.88,23.99,23.89,23.94,24.18,24.14,23.96,23.94,23.82,23.91,23.81,24.10,24.05,23.95,23.91,24.04,23.90,23.87,23.96,24.01,24.04,23.98,23.96,24.02,23.88,23.98,23.97,24.01,23.97,24.07,24.00,24.06,23.81,23.92,23.91
682.13,24.01,23.95,24.11,-0.19,23.94,24.02,24.01,4031.62,23.90,24.10,24.16,8037.75,23.87,24.15,23.96,24.15,23.93,23.92,23.95,23.84,23.95,23.87,24.03,23.84,24.18,23.96,24.08,24.16,23.89,23.99,23.89,23.95,24.18,24.14,23.96,23.95,23.82,23.91,23.81,24.10,24.05,23.95,23.92,24.04,23.90,23.87,23.96,24.01,24.04,23.99,23.96,24.03,23.88,23.98,23.97,24.01,23.98,24.07,24.00,24.07,23.82,23.93,23.91
681.38,24.01,23.95,24.12,-0.19,23.94,24.02,24.01,4031.62,23.90,24.10,24.17,8038.50,23.87,24.15,23.96,24.15,23.93,23.92,23.95,23.84,23.95,23.87,24.03,23.85,24.18,23.96,24.08,24.16,23.89,23.99,23.89,23.95,24.18,24.14,23.96,23.95,23.82,23.91,23.81,24.11,24.06,23.95,23.92,24.05,23.90,23.87,23.96,24.02,24.04,23.99,23.97,24.03,23.89,23.99,23.98,24.02,23.98,24.07,24.00,24.07,23.82,23.93,23.92
681.94,24.01,23.95,24.12,-0.19,23.94,24.02,24.02,4032.00,23.90,24.10,24.17,8038.50,23.87,24.15,23.97,24.16,23.94,23.92,23.95,23.85,23.95,23.87,24.03,23.85,24.18,23.96,24.08,24.17,23.89,23.99,23.89,23.96,24.18,24.14,23.97,23.96,23.82,23.91,23.81,24.11,24.05,23.95,23.92,24.05,23.90,23.87,23.96,24.02,24.04,23.99,23.97,24.04,23.89,23.98,23.97,24.02,23.98,24.07,24.00,24.08,23.82,23.93,23.92
