AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-B-P, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
514.69,25.00,25.16,24.83,-0.19,24.89,25.22,24.72,4088.62,25.10,24.86,25.11,8163.75,25.09,24.83,24.91,24.93,24.66,24.88,25.06,24.91,24.64,24.83,25.11,25.10,25.12,25.17,24.81,25.48,24.83,25.22,24.66,25.29,25.35,24.89,24.89,25.26,24.99,24.63,24.74,25.32,24.81,24.94,25.12,25.11,24.63,24.84,25.17,24.85,25.05,25.22,24.70,24.60,24.84,25.21,24.70,24.54,25.13,24.82,24.99,25.59,24.95,24.65,24.84
674.06,25.00,25.16,24.84,-0.19,24.89,25.22,24.72,4089.00,25.10,24.86,25.12,8164.50,25.09,24.84,24.91,24.93,24.66,24.88,25.06,24.91,24.64,24.83,25.11,25.11,25.12,25.17,24.82,25.48,24.83,25.22,24.66,25.29,25.35,24.89,24.90,25.26,24.99,24.63,24.74,25.32,24.82,24.95,25.12,25.11,24.63,24.84,25.17,24.85,25.05,25.22,24.70,24.62,24.85,25.21,24.70,24.54,25.14,24.82,24.99,25.59,24.95,24.66,24.84
674.25,25.00,25.16,24.85,-0.19,24.89,25.22,24.72,4089.00,25.10,24.86,25.12,8164.50,25.09,24.84,24.91,24.93,24.66,24.88,25.06,24.91,24.64,24.83,25.11,25.10,25.12,25.17,24.82,25.48,24.83,25.23,24.66,25.29,25.35,24.90,24.90,25.26,24.99,24.63,24.74,25.32,24.82,24.95,25.12,25.11,24.63,24.84,25.17,24.86,25.05,25.22,24.70,24.62,24.85,25.21,24.70,24.56,25.14,24.83,24.99,25.58,24.96,24.66,24.85
673.31,25.01,25.17,24.87,-0.19,24.90,25.22,24.73,4089.00,25.11,24.88,25.13,8164.50,25.09,24.85,24.91,24.93,24.67,24.90,25.06,24.91,24.65,24.84,25.11,25.10,25.13,25.18,24.85,25.48,24.84,25.22,24.67,25.29,25.35,24.91,24.93,25.25,25.00,24.64,24.75,25.32,24.82,24.95,25.12,25.11,24.64,24.84,25.17,24.86,25.05,25.22,24.72,24.64,24.85,25.21,24.72,24.70,25.14,24.84,25.00,25.58,24.96,24.67,24.86
673.50,25.01,25.17,24.89,-0.19,24.91,25.22,24.74,4088.62,25.11,24.90,25.14,8164.50,25.09,24.86,24.91,24.93,24.68,24.90,25.06,24.92,24.67,24.84,25.12,25.10,25.13,25.18,24.87,25.48,24.84,25.23,24.68,25.29,25.36,24.92,24.94,25.26,25.00,24.65,24.75,25.32,24.83,24.96,25.12,25.12,24.64,24.85,25.17,24.87,25.06,25.22,24.74,24.67,24.86,25.21,24.73,24.67,25.14,24.85,25.01,25.58,24.96,24.68,24.87
674.63,25.01,25.17,24.90,-0.19,24.91,25.22,24.75,4088.62,25.11,24.91,25.14,8164.50,25.10,24.87,24.92,24.93,24.68,24.91,25.06,24.92,24.68,24.84,25.12,25.11,25.14,25.18,24.89,25.48,24.84,25.23,24.68,25.29,25.36,24.92,24.94,25.26,25.01,24.66,24.75,25.32,24.83,24.96,25.12,25.12,24.65,24.85,25.17,24.87,25.06,25.22,24.75,24.67,24.86,25.21,24.74,24.59,25.14,24.85,25.01,25.58,24.97,24.68,24.87
674.63,25.01,25.17,24.91,-0.19,24.91,25.22,24.76,4088.62,25.11,24.91,25.14,8164.50,25.09,24.87,24.92,24.94,24.69,24.91,25.06,24.92,24.68,24.84,25.12,25.10,25.13,25.18,24.90,25.48,24.84,25.23,24.68,25.29,25.36,24.92,24.95,25.26,25.01,24.66,24.75,25.32,24.83,24.96,25.12,25.12,24.65,24.85,25.17,24.87,25.06,25.22,24.75,24.68,24.86,25.21,24.74,24.67,25.14,24.86,25.01,25.59,24.97,24.68,24.88
674.44,25.02,25.17,24.92,-0.19,24.91,25.22,24.76,4089.00,25.11,24.92,25.15,8164.50,25.10,24.88,24.92,24.94,24.69,24.91,25.06,24.92,24.68,24.84,25.12,25.11,25.14,25.18,24.91,25.48,24.84,25.23,24.69,25.29,25.36,24.93,24.95,25.26,25.00,24.67,24.75,25.32,24.84,24.96,25.12,25.12,24.65,24.85,25.17,24.88,25.06,25.22,24.76,24.68,24.87,25.21,24.75,24.66,25.14,24.86,25.01,25.58,24.97,24.69,24.88
674.44,25.02,25.17,24.93,-0.19,24.91,25.22,24.77,4089.00,25.11,24.93,25.15,8164.50,25.09,24.89,24.93,24.94,24.69,24.91,25.06,24.92,24.68,24.84,25.12,25.11,25.14,25.18,24.92,25.48,24.84,25.23,24.70,25.29,25.36,24.93,24.95,25.26,25.00,24.67,24.75,25.32,24.84,24.96,25.12,25.12,24.66,24.85,25.17,24.87,25.06,25.22,24.77,24.66,24.87,25.21,24.75,24.63,25.14,24.86,25.01,25.57,24.97,24.69,24.88
